text,predicted_label,label
سي كرم رئس الذى شكى اصل عين,neutre,neutre
سعد قتل اكمش عربواش بقا عاصيص رجعو أصل امازيغياتفووووو,négatif,négatif
thbliiii bravo souade,positif,positif
حيل ناس بن يزق قصر غيب,neutre,positif
نتم غبياء تغب كلم انجليزية اضف رجم,neutre,négatif
عرف ضحة فيق الل يبر صور وقت حرج,positif,positif
دبي عرفو مرض سبب شكر يكم حصة روع شكر بزف دكتور,positif,positif
كلم فهم جيد عنه فهم فقط جمل غير فكر رئس علم خطط خبث شغل شرق وسط وهذ جمل غلق فكر شرق وسط فكر رؤساء شرق وسط عمي حصل وبص رؤساء شرق وسط أبعد فكر فرق بعد ليب طرق بشر وفي نفس وقت كشف فخخ حضر وفي فرق أكمل ضرب لهذ جمل حمي لسط جعل خبط خطط سنن دخل فرق اعط رجع بدي صفر جدد حذر خطط فطن حقد دبر مهم نقط يجب عطى دفع قوي رجع بلد ستى رفع شمل فرق جمل ذكر اضي جزر كانت حكم بحر ابض توسط ولل يحم بلد,négatif,positif
marete rajale matatek9mesiche hadake eldawere rabi yahedike,positif,positif
تطو ازغ بنقزديرة كاتخور ههه,positif,négatif
جزر تزج جزر مايديرلهاش غبنل عمرهاباش عرفو بلي شعب نحط,négatif,négatif
شكن جاي يمز,neutre,neutre
حلق جاء رجل,positif,neutre
بتن اكل عيفو,négatif,négatif
يحق لأي غرب يرد سير عمر 7 سنو 5 سنو صحح معلوماتك اضف حلق,neutre,neutre
شاب انر عمبال زلو صغر,positif,neutre
يرب وفق رزق ولد زيكم امن,positif,positif
ههه شبب خوا كمل,positif,positif
ركو مني نتع قنو عار حبت كلو كلم رئس منتخبش تخب نكو الل مثل حرك دزو الل يحب هدر حرك يجي شرع,négatif,négatif
دول عمق زوف عملاء عصب وفق اوح حكم جزر رجل عمل سرق مول شعب ازف ربع ناثيراثن حتل جزر,négatif,négatif
يتل قاع الل يهد اخلق,négatif,négatif
ربي سطر شاء الل,positif,positif
صحا ولد عمي علي,positif,positif
دعل نجح صحب عاد ربي يخل,positif,neutre
كبر جيح يvو طيح,négatif,négatif
جبل ربي جزر عقل كتر وسو korona,neutre,négatif
حصة دير عفس ماتصلحش,négatif,négatif
خطة قدم هتو جدد شنقريح قدم,neutre,neutre
